,Code,Year,Internat_usage,Entity
5570,VCT,2005,9.198278082,Saint Vincent and the Grenadines
5571,VCT,2006,12.0,Saint Vincent and the Grenadines
5572,VCT,2007,16.0,Saint Vincent and the Grenadines
5573,VCT,2008,21.0,Saint Vincent and the Grenadines
5574,VCT,2009,31.0,Saint Vincent and the Grenadines
5575,VCT,2010,33.7,Saint Vincent and the Grenadines
5576,VCT,2011,36.7,Saint Vincent and the Grenadines
5577,VCT,2012,40.0,Saint Vincent and the Grenadines
5578,VCT,2013,43.5,Saint Vincent and the Grenadines
5579,VCT,2014,47.4,Saint Vincent and the Grenadines
5580,VCT,2015,17.13206652,Saint Vincent and the Grenadines
5581,VCT,2016,20.68943522,Saint Vincent and the Grenadines
5582,WSM,1990,0.0,Samoa
5583,WSM,1991,0.0,Samoa
5584,WSM,1992,0.0,Samoa
5585,WSM,1993,0.0,Samoa
5586,WSM,1994,0.0,Samoa
5587,WSM,1995,0.0,Samoa
5588,WSM,1997,0.174571863,Samoa
5589,WSM,1998,0.230359015,Samoa
5590,WSM,1999,0.285308333,Samoa
5591,WSM,2000,0.566392533,Samoa
5592,WSM,2001,1.689902831,Samoa
5593,WSM,2002,2.244832676,Samoa
5594,WSM,2003,2.799630449,Samoa
5595,WSM,2004,3.07552941,Samoa
5596,WSM,2005,3.352592112,Samoa
5597,WSM,2006,4.469173873,Samoa
5598,WSM,2007,4.749983235,Samoa
5599,WSM,2008,5.031615316,Samoa
5600,WSM,2009,6.0,Samoa
5601,WSM,2010,7.0,Samoa
5602,WSM,2011,11.0,Samoa
5603,WSM,2012,12.92249,Samoa
5604,WSM,2013,15.3,Samoa
5605,WSM,2014,21.2,Samoa
5606,WSM,2015,25.40700977,Samoa
5607,WSM,2016,29.41173011,Samoa
5608,WSM,2017,33.61093932,Samoa
5609,SMR,1990,0.0,San Marino
5610,SMR,1991,0.0,San Marino
5611,SMR,1992,0.0,San Marino
5612,SMR,1993,0.0,San Marino
5613,SMR,1994,0.0,San Marino
5614,SMR,1995,1.362132711,San Marino
5615,SMR,1996,1.428075186,San Marino
5616,SMR,1997,1.41854848,San Marino
5617,SMR,1998,1.408557941,San Marino
5618,SMR,1999,42.80331575,San Marino
5619,SMR,2000,48.79949531,San Marino
5620,SMR,2001,50.34166909,San Marino
5621,SMR,2002,50.83483994,San Marino
5622,SMR,2003,50.00345304,San Marino
5623,SMR,2004,50.56634304,San Marino
5624,SMR,2005,50.2595642,San Marino
5625,SMR,2006,50.20865936,San Marino
5626,SMR,2007,50.36482211,San Marino
5627,SMR,2008,54.52,San Marino
5628,SMR,2009,54.21,San Marino
5629,SMR,2011,49.6,San Marino
5630,SMR,2017,60.18230126,San Marino
5631,STP,1990,0.0,Sao Tome and Principe
5632,STP,1991,0.0,Sao Tome and Principe
5633,STP,1992,0.0,Sao Tome and Principe
5634,STP,1993,0.0,Sao Tome and Principe
5635,STP,1994,0.0,Sao Tome and Principe
5636,STP,1995,0.0,Sao Tome and Principe
5637,STP,1998,0.295847047,Sao Tome and Principe
5638,STP,1999,0.363203161,Sao Tome and Principe
5639,STP,2000,4.638516816,Sao Tome and Principe
5640,STP,2001,6.310917888,Sao Tome and Principe
5641,STP,2002,7.580665169,Sao Tome and Principe
5642,STP,2003,10.16184431,Sao Tome and Principe
5643,STP,2004,13.32285269,Sao Tome and Principe
5644,STP,2005,13.75948422,Sao Tome and Principe
5645,STP,2006,14.18201978,Sao Tome and Principe
5646,STP,2007,14.5904832,Sao Tome and Principe
5647,STP,2008,15.48,Sao Tome and Principe
5648,STP,2009,16.41,Sao Tome and Principe
5649,STP,2010,18.75,Sao Tome and Principe
5650,STP,2011,20.1612,Sao Tome and Principe
5651,STP,2012,21.5724,Sao Tome and Principe
5652,STP,2013,23.0,Sao Tome and Principe
5653,STP,2014,24.41,Sao Tome and Principe
5654,STP,2015,25.82,Sao Tome and Principe
5655,STP,2016,28.0,Sao Tome and Principe
5656,STP,2017,29.9312292,Sao Tome and Principe
5657,SAU,1990,0.0,Saudi Arabia
5658,SAU,1991,0.0,Saudi Arabia
5659,SAU,1992,0.0,Saudi Arabia
5660,SAU,1993,0.0,Saudi Arabia
5661,SAU,1994,0.0,Saudi Arabia
5662,SAU,1995,0.010956134,Saudi Arabia
5663,SAU,1996,0.026732651,Saudi Arabia
5664,SAU,1997,0.052099031,Saudi Arabia
5665,SAU,1998,0.101429893,Saudi Arabia
5666,SAU,1999,0.49358534,Saudi Arabia
5667,SAU,2000,2.210691809,Saudi Arabia
5668,SAU,2001,4.681053166,Saudi Arabia
5669,SAU,2002,6.38470502,Saudi Arabia
5670,SAU,2003,8.001582891,Saudi Arabia
5671,SAU,2004,10.234533,Saudi Arabia
5672,SAU,2005,12.70503599,Saudi Arabia
5673,SAU,2006,19.45955435,Saudi Arabia
5674,SAU,2007,30.0,Saudi Arabia
5675,SAU,2008,36.0,Saudi Arabia
5676,SAU,2009,38.0,Saudi Arabia
5677,SAU,2010,41.0,Saudi Arabia
5678,SAU,2011,47.5,Saudi Arabia
5679,SAU,2012,54.0,Saudi Arabia
5680,SAU,2013,60.5,Saudi Arabia
5681,SAU,2014,64.71365737,Saudi Arabia
5682,SAU,2015,69.6162358,Saudi Arabia
5683,SAU,2016,74.87927469,Saudi Arabia
5684,SAU,2017,94.17559961,Saudi Arabia
5685,SAU,2018,93.31000185,Saudi Arabia
5686,SAU,2019,95.7247356,Saudi Arabia
5687,SEN,1990,0.0,Senegal
5688,SEN,1991,0.0,Senegal
5689,SEN,1992,0.0,Senegal
5690,SEN,1993,0.0,Senegal
5691,SEN,1994,0.0,Senegal
5692,SEN,1995,0.000692848,Senegal
5693,SEN,1996,0.011238219,Senegal
5694,SEN,1997,0.027347441,Senegal
5695,SEN,1998,0.079871379,Senegal
5696,SEN,1999,0.311090952,Senegal
5697,SEN,2000,0.403967486,Senegal
5698,SEN,2001,0.983794059,Senegal
5699,SEN,2002,1.006454537,Senegal
5700,SEN,2003,2.10143643,Senegal
5701,SEN,2004,4.38602398,Senegal
5702,SEN,2005,4.786684083,Senegal
5703,SEN,2006,5.611738652,Senegal
5704,SEN,2007,6.89,Senegal
5705,SEN,2008,7.12,Senegal
5706,SEN,2009,7.5,Senegal
5707,SEN,2010,8.0,Senegal
5708,SEN,2011,9.8,Senegal
5709,SEN,2012,10.8,Senegal
5710,SEN,2013,13.1,Senegal
5711,SEN,2014,17.7,Senegal
5712,SEN,2015,27.0,Senegal
5713,SEN,2016,25.66476804,Senegal
5714,SEN,2017,29.64312367,Senegal
5715,SRB,2004,23.5,Republic of Serbia
5716,SRB,2005,26.3,Republic of Serbia
5717,SRB,2006,27.2,Republic of Serbia
5718,SRB,2007,33.15,Republic of Serbia
5719,SRB,2008,35.6,Republic of Serbia
5720,SRB,2009,38.1,Republic of Serbia
5721,SRB,2010,40.9,Republic of Serbia
5722,SRB,2011,42.2,Republic of Serbia
5723,SRB,2012,48.1,Republic of Serbia
5724,SRB,2013,53.45036418,Republic of Serbia
5725,SRB,2014,62.07508046,Republic of Serbia
5726,SRB,2015,65.3170254,Republic of Serbia
5727,SRB,2016,67.05684137,Republic of Serbia
5728,SRB,2017,70.33083553,Republic of Serbia
5729,SRB,2018,73.36070915,Republic of Serbia
5730,SRB,2019,77.41677362,Republic of Serbia
5731,SYC,1990,0.0,Seychelles
5732,SYC,1991,0.0,Seychelles
5733,SYC,1992,0.0,Seychelles
5734,SYC,1993,0.0,Seychelles
5735,SYC,1994,0.0,Seychelles
5736,SYC,1995,0.0,Seychelles
5737,SYC,1996,0.651474286,Seychelles
5738,SYC,1997,1.28295593,Seychelles
5739,SYC,1998,2.526177514,Seychelles
5740,SYC,1999,6.229054803,Seychelles
5741,SYC,2000,7.395629183,Seychelles
5742,SYC,2001,11.01510293,Seychelles
5743,SYC,2002,14.30417083,Seychelles
5744,SYC,2003,14.59250432,Seychelles
5745,SYC,2004,24.27213922,Seychelles
5746,SYC,2005,25.41326815,Seychelles
5747,SYC,2006,34.95197117,Seychelles
5748,SYC,2007,38.38,Seychelles
5749,SYC,2008,40.44,Seychelles
5750,SYC,2010,41.0,Seychelles
5751,SYC,2011,43.16400446,Seychelles
5752,SYC,2012,47.076,Seychelles
5753,SYC,2013,50.4,Seychelles
5754,SYC,2014,51.25470199,Seychelles
5755,SYC,2015,54.25961786,Seychelles
5756,SYC,2016,56.51470815,Seychelles
5757,SYC,2017,58.76981124,Seychelles
5758,SLE,1990,0.0,Sierra Leone
5759,SLE,1991,0.0,Sierra Leone
5760,SLE,1992,0.0,Sierra Leone
5761,SLE,1993,0.0,Sierra Leone
5762,SLE,1994,0.0,Sierra Leone
5763,SLE,1995,0.0,Sierra Leone
5764,SLE,1996,0.002506116,Sierra Leone
5765,SLE,1997,0.004987835,Sierra Leone
5766,SLE,1998,0.014805065,Sierra Leone
5767,SLE,1999,0.048490656,Sierra Leone
5768,SLE,2000,0.118254246,Sierra Leone
5769,SLE,2001,0.160264445,Sierra Leone
5770,SLE,2002,0.176198957,Sierra Leone
5771,SLE,2003,0.190173282,Sierra Leone
5772,SLE,2004,0.203007681,Sierra Leone
5773,SLE,2005,0.21539161,Sierra Leone
5774,SLE,2006,0.227669467,Sierra Leone
5775,SLE,2007,0.239834699,Sierra Leone
5776,SLE,2008,0.25,Sierra Leone
5777,SLE,2009,0.26,Sierra Leone
5778,SLE,2010,0.58,Sierra Leone
5779,SLE,2011,0.9,Sierra Leone
5780,SLE,2012,2.5,Sierra Leone
5781,SLE,2013,4.0,Sierra Leone
5782,SLE,2014,6.057298984,Sierra Leone
5783,SLE,2015,6.344421603,Sierra Leone
5784,SLE,2016,11.77318438,Sierra Leone
5785,SLE,2017,13.23693043,Sierra Leone
5786,SGP,1990,0.0,Singapore
5787,SGP,1991,0.161504498,Singapore
5788,SGP,1992,0.471368155,Singapore
5789,SGP,1993,0.763278139,Singapore
5790,SGP,1994,1.185203797,Singapore
5791,SGP,1995,2.873418722,Singapore
5792,SGP,1996,8.34995903,Singapore
5793,SGP,1997,13.47162042,Singapore
5794,SGP,1998,19.59076716,Singapore
5795,SGP,1999,24.15543693,Singapore
5796,SGP,2000,36.0,Singapore
5797,SGP,2001,41.67042518,Singapore
5798,SGP,2002,47.0,Singapore
5799,SGP,2003,53.83794329,Singapore
5800,SGP,2004,62.0,Singapore
5801,SGP,2005,61.0,Singapore
5802,SGP,2006,59.0,Singapore
5803,SGP,2007,69.9,Singapore
5804,SGP,2008,69.0,Singapore
5805,SGP,2009,69.0,Singapore
5806,SGP,2010,71.0,Singapore
5807,SGP,2011,71.0,Singapore
5808,SGP,2012,72.0,Singapore
5809,SGP,2013,80.90205685,Singapore
5810,SGP,2014,79.02923586,Singapore
5811,SGP,2015,79.012957,Singapore
5812,SGP,2016,84.45226789,Singapore
5813,SGP,2017,84.45226789,Singapore
5814,SGP,2018,88.16563603,Singapore
5815,SGP,2019,88.94925269,Singapore
5816,SVK,1990,0.0,Slovakia
5817,SVK,1991,0.0,Slovakia
5818,SVK,1992,0.0,Slovakia
5819,SVK,1993,0.127829232,Slovakia
5820,SVK,1994,0.318509704,Slovakia
5821,SVK,1995,0.523210163,Slovakia
5822,SVK,1996,0.783290109,Slovakia
5823,SVK,1997,1.173381014,Slovakia
5824,SVK,1998,2.689809786,Slovakia
5825,SVK,1999,5.437758139,Slovakia
5826,SVK,2000,9.426803201,Slovakia
5827,SVK,2001,12.52832185,Slovakia
5828,SVK,2002,40.14,Slovakia
5829,SVK,2003,43.04,Slovakia
5830,SVK,2004,52.89,Slovakia
5831,SVK,2005,55.19,Slovakia
5832,SVK,2006,56.08,Slovakia
5833,SVK,2007,61.8,Slovakia
5834,SVK,2008,66.05,Slovakia
5835,SVK,2009,70.0,Slovakia
5836,SVK,2010,75.71,Slovakia
5837,SVK,2011,74.43999717,Slovakia
5838,SVK,2012,76.70999012,Slovakia
5839,SVK,2013,77.8826,Slovakia
5840,SVK,2014,79.98,Slovakia
5841,SVK,2015,77.63468203,Slovakia
5842,SVK,2016,80.47585728,Slovakia
5843,SVK,2017,81.62566752,Slovakia
5844,SVK,2018,80.44892248,Slovakia
5845,SVK,2019,82.8536605,Slovakia
5846,SVN,1990,0.0,Slovenia
5847,SVN,1991,0.0,Slovenia
5848,SVN,1992,0.0,Slovenia
5849,SVN,1993,0.409792399,Slovenia
5850,SVN,1994,1.071570172,Slovenia
5851,SVN,1995,2.898985609,Slovenia
5852,SVN,1996,5.072272271,Slovenia
5853,SVN,1997,7.591923004,Slovenia
5854,SVN,1998,10.10460285,Slovenia
5855,SVN,1999,12.61093843,Slovenia
5856,SVN,2000,15.11025956,Slovenia
5857,SVN,2001,30.17591047,Slovenia
5858,SVN,2002,27.83888542,Slovenia
5859,SVN,2003,31.85479301,Slovenia
5860,SVN,2004,40.81,Slovenia
5861,SVN,2005,46.81,Slovenia
5862,SVN,2006,54.01,Slovenia
5863,SVN,2007,56.74,Slovenia
5864,SVN,2008,58.0,Slovenia
5865,SVN,2009,64.0,Slovenia
5866,SVN,2010,70.0,Slovenia
5867,SVN,2011,67.33999481,Slovenia
5868,SVN,2012,68.34997453,Slovenia
5869,SVN,2013,72.6756,Slovenia
5870,SVN,2014,71.59,Slovenia
5871,SVN,2015,73.09865997,Slovenia
5872,SVN,2016,75.49850426,Slovenia
5873,SVN,2017,78.88542636,Slovenia
5874,SVN,2018,79.7499766,Slovenia
5875,SVN,2019,83.1083578,Slovenia
5904,SLB,1990,0.0,Solomon Islands
5905,SLB,1991,0.0,Solomon Islands
5906,SLB,1992,0.0,Solomon Islands
5907,SLB,1993,0.0,Solomon Islands
5908,SLB,1994,0.0,Solomon Islands
5909,SLB,1995,0.02487191,Solomon Islands
5910,SLB,1996,0.268683585,Solomon Islands
5911,SLB,1997,0.391923246,Solomon Islands
5912,SLB,1998,0.508292797,Solomon Islands
5913,SLB,1999,0.494541498,Solomon Islands
5914,SLB,2000,0.481296806,Solomon Islands
5915,SLB,2001,0.468551964,Solomon Islands
5916,SLB,2002,0.501919843,Solomon Islands
5917,SLB,2003,0.555609882,Solomon Islands
5918,SLB,2004,0.649672673,Solomon Islands
5919,SLB,2005,0.844307573,Solomon Islands
5920,SLB,2006,1.646347989,Solomon Islands
5921,SLB,2007,2.0,Solomon Islands
5922,SLB,2008,3.0,Solomon Islands
5923,SLB,2009,4.0,Solomon Islands
5924,SLB,2010,5.0,Solomon Islands
5925,SLB,2011,6.0,Solomon Islands
5926,SLB,2012,6.9974,Solomon Islands
5927,SLB,2013,8.0,Solomon Islands
5928,SLB,2014,9.0,Solomon Islands
5929,SLB,2015,10.00046498,Solomon Islands
5930,SLB,2016,11.00090227,Solomon Islands
5931,SLB,2017,11.92422906,Solomon Islands
5932,SOM,1990,0.0,Somalia
5933,SOM,1991,0.0,Somalia
5934,SOM,1992,0.0,Somalia
5935,SOM,1993,0.0,Somalia
5936,SOM,1994,0.0,Somalia
5937,SOM,1995,0.0,Somalia
5938,SOM,1996,0.00150955,Somalia
5939,SOM,1997,0.002948713,Somalia
5940,SOM,1998,0.00716442,Somalia
5941,SOM,1999,0.013910394,Somalia
5942,SOM,2000,0.02,Somalia
5943,SOM,2001,0.079039179,Somalia
5944,SOM,2002,0.115614213,Somalia
5945,SOM,2003,0.376198003,Somalia
5946,SOM,2004,1.053454744,Somalia
5947,SOM,2005,1.077327839,Somalia
5948,SOM,2006,1.100216368,Somalia
5949,SOM,2007,1.122235622,Somalia
5950,SOM,2008,1.142687372,Somalia
5951,SOM,2009,1.160610542,Somalia
5952,SOM,2011,1.25,Somalia
5953,SOM,2012,1.3767,Somalia
5954,SOM,2013,1.5,Somalia
5955,SOM,2014,1.63,Somalia
5956,SOM,2015,1.76,Somalia
5957,SOM,2016,1.88,Somalia
5958,SOM,2017,2.004048698,Somalia
5959,ZAF,1990,0.0,South Africa
5960,ZAF,1991,0.013283591,South Africa
5961,ZAF,1992,0.038869106,South Africa
5962,ZAF,1993,0.113747184,South Africa
5963,ZAF,1994,0.246905533,South Africa
5964,ZAF,1995,0.676740104,South Africa
5965,ZAF,1996,0.841882931,South Africa
5966,ZAF,1997,1.632093791,South Africa
5967,ZAF,1998,2.906220867,South Africa
5968,ZAF,1999,4.116249583,South Africa
5969,ZAF,2000,5.348559732,South Africa
5970,ZAF,2001,6.346619318,South Africa
5971,ZAF,2002,6.710322437,South Africa
5972,ZAF,2003,7.007691726,South Africa
5973,ZAF,2004,8.425118683,South Africa
5974,ZAF,2005,7.48854253,South Africa
5975,ZAF,2006,7.607139675,South Africa
5976,ZAF,2007,8.065375174,South Africa
5977,ZAF,2008,8.43,South Africa
5978,ZAF,2009,10.0,South Africa
5979,ZAF,2010,24.0,South Africa
5980,ZAF,2011,33.97,South Africa
5981,ZAF,2012,41.0,South Africa
5982,ZAF,2013,46.5,South Africa
5983,ZAF,2014,49.0,South Africa
5984,ZAF,2015,51.91911572,South Africa
5985,ZAF,2016,54.0,South Africa
5986,ZAF,2017,56.16739447,South Africa
6045,KOR,1990,0.023265092,South Korea
6046,KOR,1991,0.046124435,South Korea
6047,KOR,1992,0.098404337,South Korea
6048,KOR,1993,0.249946523,South Korea
6049,KOR,1994,0.311359364,South Korea
6050,KOR,1995,0.81968667,South Korea
6051,KOR,1996,1.624237192,South Korea
6052,KOR,1997,3.600801564,South Korea
6053,KOR,1998,6.781815468,South Korea
6054,KOR,1999,23.55219445,South Korea
6055,KOR,2000,44.7,South Korea
6056,KOR,2001,56.6,South Korea
6057,KOR,2002,59.4,South Korea
6058,KOR,2003,65.5,South Korea
6059,KOR,2004,72.7,South Korea
6060,KOR,2005,73.5,South Korea
6061,KOR,2006,78.1,South Korea
6062,KOR,2007,78.8,South Korea
6063,KOR,2008,81.0,South Korea
6064,KOR,2009,81.6,South Korea
6065,KOR,2010,83.7,South Korea
6066,KOR,2011,83.75912015,South Korea
6067,KOR,2012,84.07,South Korea
6068,KOR,2013,84.77,South Korea
6069,KOR,2014,87.55682649,South Korea
6070,KOR,2015,89.8962558,South Korea
6071,KOR,2016,92.84302568,South Korea
6072,KOR,2017,95.06942188,South Korea
6073,KOR,2018,96.02285958,South Korea
6074,KOR,2019,96.15758265,South Korea
6075,SSD,2013,3.829969245,South Sudan
6076,SSD,2014,4.51615373,South Sudan
6077,SSD,2015,5.5,South Sudan
6078,SSD,2016,6.679728051,South Sudan
6079,SSD,2017,7.977428907,South Sudan
6080,ESP,1990,0.012873564,Spain
6081,ESP,1991,0.025686194,Spain
6082,ESP,1992,0.076845453,Spain
6083,ESP,1993,0.127689668,Spain
6084,ESP,1994,0.280069738,Spain
6085,ESP,1995,0.380800728,Spain
6086,ESP,1996,1.331847404,Spain
6087,ESP,1997,2.803319625,Spain
6088,ESP,1998,4.361892394,Spain
6089,ESP,1999,7.085039678,Spain
6090,ESP,2000,13.62496081,Spain
6091,ESP,2001,18.14872269,Spain
6092,ESP,2002,20.39,Spain
6093,ESP,2003,39.93,Spain
6094,ESP,2004,44.01,Spain
6095,ESP,2005,47.88,Spain
6096,ESP,2006,50.37,Spain
6097,ESP,2007,55.11,Spain
6098,ESP,2008,59.6,Spain
6099,ESP,2009,62.4,Spain
6100,ESP,2010,65.8,Spain
6101,ESP,2011,67.08999939,Spain
6102,ESP,2012,69.80999994,Spain
6103,ESP,2013,71.635,Spain
6104,ESP,2014,76.19,Spain
6105,ESP,2015,78.68963187,Spain
6106,ESP,2016,80.56133294,Spain
6107,ESP,2017,84.6022457,Spain
6108,ESP,2018,86.10723553,Spain
6109,ESP,2019,90.71866533,Spain
6110,LKA,1990,0.0,Sri Lanka
6111,LKA,1991,0.0,Sri Lanka
6112,LKA,1992,0.0,Sri Lanka
6113,LKA,1993,0.0,Sri Lanka
6114,LKA,1994,0.002765448,Sri Lanka
6115,LKA,1995,0.005484436,Sri Lanka
6116,LKA,1996,0.054464499,Sri Lanka
6117,LKA,1997,0.162464548,Sri Lanka
6118,LKA,1998,0.296351104,Sri Lanka
6119,LKA,1999,0.348414425,Sri Lanka
6120,LKA,2000,0.647410011,Sri Lanka
6121,LKA,2001,0.793821864,Sri Lanka
6122,LKA,2002,1.050422706,Sri Lanka
6123,LKA,2003,1.458580228,Sri Lanka
6124,LKA,2004,1.44615998,Sri Lanka
6125,LKA,2005,1.792046794,Sri Lanka
6126,LKA,2006,2.537566129,Sri Lanka
6127,LKA,2007,3.88,Sri Lanka
6128,LKA,2008,5.8,Sri Lanka
6129,LKA,2009,8.78,Sri Lanka
6130,LKA,2010,12.0,Sri Lanka
6131,LKA,2011,15.0,Sri Lanka
6132,LKA,2012,18.2854,Sri Lanka
6133,LKA,2013,21.9,Sri Lanka
6134,LKA,2014,25.8,Sri Lanka
6135,LKA,2015,12.1,Sri Lanka
6136,LKA,2016,16.4,Sri Lanka
6137,LKA,2017,34.1133479,Sri Lanka
6222,SDN,1990,0.0,Sudan
6223,SDN,1991,0.0,Sudan
6224,SDN,1992,0.0,Sudan
6225,SDN,1993,0.0,Sudan
6226,SDN,1994,0.0,Sudan
6227,SDN,1995,0.0,Sudan
6228,SDN,1996,0.0,Sudan
6229,SDN,1997,0.001231819,Sudan
6230,SDN,1998,0.004805071,Sudan
6231,SDN,1999,0.008794581,Sudan
6232,SDN,2000,0.025785032,Sudan
6233,SDN,2001,0.140185224,Sudan
6234,SDN,2002,0.439477639,Sudan
6235,SDN,2003,0.538471703,Sudan
6236,SDN,2004,0.791561615,Sudan
6237,SDN,2005,1.292040678,Sudan
6238,SDN,2007,8.66,Sudan
6239,SDN,2010,16.7,Sudan
6240,SDN,2011,17.46,Sudan
6241,SDN,2012,21.0,Sudan
6242,SDN,2013,22.7,Sudan
6243,SDN,2014,24.64,Sudan
6244,SDN,2015,26.61,Sudan
6245,SDN,2016,14.09999994,Sudan
6246,SDN,2017,30.87029573,Sudan
6247,SUR,1990,0.0,Suriname
6248,SUR,1991,0.0,Suriname
6249,SUR,1992,0.0,Suriname
6250,SUR,1993,0.0,Suriname
6251,SUR,1994,0.0,Suriname
6252,SUR,1995,0.114720735,Suriname
6253,SUR,1996,0.226306297,Suriname
6254,SUR,1997,1.003086936,Suriname
6255,SUR,1998,1.670148436,Suriname
6256,SUR,1999,1.891871357,Suriname
6257,SUR,2000,2.506411052,Suriname
6258,SUR,2001,3.064448389,Suriname
6259,SUR,2002,4.161568745,Suriname
6260,SUR,2003,4.719875395,Suriname
6261,SUR,2004,6.076047814,Suriname
6262,SUR,2005,6.403086288,Suriname
6263,SUR,2006,9.499626942,Suriname
6264,SUR,2007,14.11,Suriname
6265,SUR,2008,21.06,Suriname
6266,SUR,2009,31.36,Suriname
6267,SUR,2010,31.59,Suriname
6268,SUR,2011,32.0,Suriname
6269,SUR,2012,34.6812,Suriname
6270,SUR,2013,37.4,Suriname
6271,SUR,2014,40.08,Suriname
6272,SUR,2015,42.76382778,Suriname
6273,SUR,2016,45.4,Suriname
6274,SUR,2017,48.94517397,Suriname
6275,SWE,1990,0.584192066,Sweden
6276,SWE,1991,1.160519453,Sweden
6277,SWE,1992,1.497871352,Sweden
6278,SWE,1993,1.716364182,Sweden
6279,SWE,1994,3.412810096,Sweden
6280,SWE,1995,5.098024244,Sweden
6281,SWE,1996,9.04359976,Sweden
6282,SWE,1997,23.72794756,Sweden
6283,SWE,1998,33.46751233,Sweden
6284,SWE,1999,41.43278316,Sweden
6285,SWE,2000,45.68765221,Sweden
6286,SWE,2001,51.76566494,Sweden
6287,SWE,2002,70.57,Sweden
6288,SWE,2003,79.13,Sweden
6289,SWE,2004,83.89,Sweden
6290,SWE,2005,84.83,Sweden
6291,SWE,2006,87.76,Sweden
6292,SWE,2007,82.01,Sweden
6293,SWE,2008,90.0,Sweden
6294,SWE,2009,91.0,Sweden
6295,SWE,2010,90.0,Sweden
6296,SWE,2011,92.76998606,Sweden
6297,SWE,2012,93.17998801,Sweden
6298,SWE,2013,94.7836,Sweden
6299,SWE,2014,92.52,Sweden
6300,SWE,2015,90.61019664,Sweden
6301,SWE,2016,89.65094761,Sweden
6302,SWE,2017,93.00626697,Sweden
6303,SWE,2019,94.49344341,Sweden
6304,CHE,1990,0.595714223,Switzerland
6305,CHE,1991,1.17995597,Switzerland
6306,CHE,1992,1.751713322,Switzerland
6307,CHE,1993,2.167270203,Switzerland
6308,CHE,1994,2.720004329,Switzerland
6309,CHE,1995,3.552007211,Switzerland
6310,CHE,1996,4.549656748,Switzerland
6311,CHE,1997,15.1,Switzerland
6312,CHE,1998,24.8,Switzerland
6313,CHE,1999,34.0,Switzerland
6314,CHE,2000,47.1,Switzerland
6315,CHE,2001,55.1,Switzerland
6316,CHE,2002,61.4,Switzerland
6317,CHE,2003,65.1,Switzerland
6318,CHE,2004,67.8,Switzerland
6319,CHE,2005,70.1,Switzerland
6320,CHE,2006,75.7,Switzerland
6321,CHE,2007,77.2,Switzerland
6322,CHE,2008,79.2,Switzerland
6323,CHE,2009,81.3,Switzerland
6324,CHE,2010,83.9,Switzerland
6325,CHE,2011,85.19302818,Switzerland
6326,CHE,2012,85.2,Switzerland
6327,CHE,2013,86.34,Switzerland
6328,CHE,2014,87.4,Switzerland
6329,CHE,2015,87.4790556,Switzerland
6330,CHE,2016,89.13468774,Switzerland
6331,CHE,2017,89.68614767,Switzerland
6332,CHE,2019,93.14608695,Switzerland
6333,SYR,1990,0.0,Syria
6334,SYR,1991,0.0,Syria
6335,SYR,1992,0.0,Syria
6336,SYR,1993,0.0,Syria
6337,SYR,1994,0.0,Syria
6338,SYR,1995,0.0,Syria
6339,SYR,1996,0.0,Syria
6340,SYR,1997,0.032607814,Syria
6341,SYR,1998,0.063687286,Syria
6342,SYR,1999,0.124295462,Syria
6343,SYR,2000,0.18169858,Syria
6344,SYR,2001,0.35375913,Syria
6345,SYR,2002,2.093101019,Syria
6346,SYR,2003,3.397972614,Syria
6347,SYR,2004,4.321593778,Syria
6348,SYR,2005,5.648106049,Syria
6349,SYR,2006,7.832551569,Syria
6350,SYR,2007,11.5,Syria
6351,SYR,2008,14.0,Syria
6352,SYR,2009,17.3,Syria
6353,SYR,2010,20.7,Syria
6354,SYR,2011,22.5,Syria
6355,SYR,2012,24.3001,Syria
6356,SYR,2013,26.2,Syria
6357,SYR,2014,28.09,Syria
6358,SYR,2015,29.97979724,Syria
6359,SYR,2016,31.86962727,Syria
6360,SYR,2017,34.25340193,Syria
6361,TJK,1990,0.0,Tajikistan
6362,TJK,1991,0.0,Tajikistan
6363,TJK,1992,0.0,Tajikistan
6364,TJK,1993,0.0,Tajikistan
6365,TJK,1994,0.0,Tajikistan
6366,TJK,1995,0.0,Tajikistan
6367,TJK,1999,0.032791858,Tajikistan
6368,TJK,2000,0.048599595,Tajikistan
6369,TJK,2001,0.051259133,Tajikistan
6370,TJK,2002,0.055462827,Tajikistan
6371,TJK,2003,0.064583777,Tajikistan
6372,TJK,2004,0.077479907,Tajikistan
6373,TJK,2005,0.298690024,Tajikistan
6374,TJK,2006,3.772406207,Tajikistan
6375,TJK,2007,7.197619518,Tajikistan
6376,TJK,2008,8.78,Tajikistan
6377,TJK,2009,10.07,Tajikistan
6378,TJK,2010,11.55,Tajikistan
6379,TJK,2011,13.03,Tajikistan
6380,TJK,2012,14.51,Tajikistan
6381,TJK,2013,16.0,Tajikistan
6382,TJK,2014,17.49,Tajikistan
6383,TJK,2015,18.98,Tajikistan
6384,TJK,2016,20.47,Tajikistan
6385,TJK,2017,21.96,Tajikistan
6386,TZA,1990,0.0,United Republic of Tanzania
6387,TZA,1991,0.0,United Republic of Tanzania
6388,TZA,1992,0.0,United Republic of Tanzania
6389,TZA,1993,0.0,United Republic of Tanzania
6390,TZA,1994,0.0,United Republic of Tanzania
6391,TZA,1995,0.0,United Republic of Tanzania
6392,TZA,1996,0.001622155,United Republic of Tanzania
