Entity,Code,Year,Internet_usage,continent
Saudi Arabia,SAU,2016,74.87927469,Asia
Saudi Arabia,SAU,2017,94.17559961,Asia
Saudi Arabia,SAU,2018,93.31000185,Asia
Saudi Arabia,SAU,2019,95.7247356,Asia
Senegal,SEN,1990,0.0,Africa
Senegal,SEN,1991,0.0,Africa
Senegal,SEN,1992,0.0,Africa
Senegal,SEN,1993,0.0,Africa
Senegal,SEN,1994,0.0,Africa
Senegal,SEN,1995,0.000692848,Africa
Senegal,SEN,1996,0.011238219,Africa
Senegal,SEN,1997,0.027347441,Africa
Senegal,SEN,1998,0.079871379,Africa
Senegal,SEN,1999,0.311090952,Africa
Senegal,SEN,2000,0.403967486,Africa
Senegal,SEN,2001,0.983794059,Africa
Senegal,SEN,2002,1.006454537,Africa
Senegal,SEN,2003,2.10143643,Africa
Senegal,SEN,2004,4.38602398,Africa
Senegal,SEN,2005,4.786684083,Africa
Senegal,SEN,2006,5.611738652,Africa
Senegal,SEN,2007,6.89,Africa
Senegal,SEN,2008,7.12,Africa
Senegal,SEN,2009,7.5,Africa
Senegal,SEN,2010,8.0,Africa
Senegal,SEN,2011,9.8,Africa
Senegal,SEN,2012,10.8,Africa
Senegal,SEN,2013,13.1,Africa
Senegal,SEN,2014,17.7,Africa
Senegal,SEN,2015,27.0,Africa
Senegal,SEN,2016,25.66476804,Africa
Senegal,SEN,2017,29.64312367,Africa
Republic of Serbia,SRB,2004,23.5,Europe
Republic of Serbia,SRB,2005,26.3,Europe
Republic of Serbia,SRB,2006,27.2,Europe
Republic of Serbia,SRB,2007,33.15,Europe
Republic of Serbia,SRB,2008,35.6,Europe
Republic of Serbia,SRB,2009,38.1,Europe
Republic of Serbia,SRB,2010,40.9,Europe
Republic of Serbia,SRB,2011,42.2,Europe
Republic of Serbia,SRB,2012,48.1,Europe
Republic of Serbia,SRB,2013,53.45036418,Europe
Republic of Serbia,SRB,2014,62.07508046,Europe
Republic of Serbia,SRB,2015,65.3170254,Europe
Republic of Serbia,SRB,2016,67.05684137,Europe
Republic of Serbia,SRB,2017,70.33083553,Europe
Republic of Serbia,SRB,2018,73.36070915,Europe
Republic of Serbia,SRB,2019,77.41677362,Europe
Seychelles,SYC,1990,0.0,Africa
Seychelles,SYC,1991,0.0,Africa
Seychelles,SYC,1992,0.0,Africa
Seychelles,SYC,1993,0.0,Africa
Seychelles,SYC,1994,0.0,Africa
Seychelles,SYC,1995,0.0,Africa
Seychelles,SYC,1996,0.651474286,Africa
Seychelles,SYC,1997,1.28295593,Africa
Seychelles,SYC,1998,2.526177514,Africa
Seychelles,SYC,1999,6.229054803,Africa
Seychelles,SYC,2000,7.395629183,Africa
Seychelles,SYC,2001,11.01510293,Africa
Seychelles,SYC,2002,14.30417083,Africa
Seychelles,SYC,2003,14.59250432,Africa
Seychelles,SYC,2004,24.27213922,Africa
Seychelles,SYC,2005,25.41326815,Africa
Seychelles,SYC,2006,34.95197117,Africa
Seychelles,SYC,2007,38.38,Africa
Seychelles,SYC,2008,40.44,Africa
Seychelles,SYC,2010,41.0,Africa
Seychelles,SYC,2011,43.16400446,Africa
Seychelles,SYC,2012,47.076,Africa
Seychelles,SYC,2013,50.4,Africa
Seychelles,SYC,2014,51.25470199,Africa
Seychelles,SYC,2015,54.25961786,Africa
Seychelles,SYC,2016,56.51470815,Africa
Seychelles,SYC,2017,58.76981124,Africa
Sierra Leone,SLE,1990,0.0,Africa
Sierra Leone,SLE,1991,0.0,Africa
Sierra Leone,SLE,1992,0.0,Africa
Sierra Leone,SLE,1993,0.0,Africa
Sierra Leone,SLE,1994,0.0,Africa
Sierra Leone,SLE,1995,0.0,Africa
Sierra Leone,SLE,1996,0.002506116,Africa
Sierra Leone,SLE,1997,0.004987835,Africa
Sierra Leone,SLE,1998,0.014805065,Africa
Sierra Leone,SLE,1999,0.048490656,Africa
Sierra Leone,SLE,2000,0.118254246,Africa
Sierra Leone,SLE,2001,0.160264445,Africa
Sierra Leone,SLE,2002,0.176198957,Africa
Sierra Leone,SLE,2003,0.190173282,Africa
Sierra Leone,SLE,2004,0.203007681,Africa
Sierra Leone,SLE,2005,0.21539161,Africa
Sierra Leone,SLE,2006,0.227669467,Africa
Sierra Leone,SLE,2007,0.239834699,Africa
Sierra Leone,SLE,2008,0.25,Africa
Sierra Leone,SLE,2009,0.26,Africa
Sierra Leone,SLE,2010,0.58,Africa
Sierra Leone,SLE,2011,0.9,Africa
Sierra Leone,SLE,2012,2.5,Africa
Sierra Leone,SLE,2013,4.0,Africa
Sierra Leone,SLE,2014,6.057298984,Africa
Sierra Leone,SLE,2015,6.344421603,Africa
Sierra Leone,SLE,2016,11.77318438,Africa
Sierra Leone,SLE,2017,13.23693043,Africa
Singapore,SGP,1990,0.0,Asia
Singapore,SGP,1991,0.161504498,Asia
Singapore,SGP,1992,0.471368155,Asia
Singapore,SGP,1993,0.763278139,Asia
Singapore,SGP,1994,1.185203797,Asia
Singapore,SGP,1995,2.873418722,Asia
Singapore,SGP,1996,8.34995903,Asia
Singapore,SGP,1997,13.47162042,Asia
Singapore,SGP,1998,19.59076716,Asia
Singapore,SGP,1999,24.15543693,Asia
Singapore,SGP,2000,36.0,Asia
Singapore,SGP,2001,41.67042518,Asia
Singapore,SGP,2002,47.0,Asia
Singapore,SGP,2003,53.83794329,Asia
Singapore,SGP,2004,62.0,Asia
Singapore,SGP,2005,61.0,Asia
Singapore,SGP,2006,59.0,Asia
Singapore,SGP,2007,69.9,Asia
Singapore,SGP,2008,69.0,Asia
Singapore,SGP,2009,69.0,Asia
Singapore,SGP,2010,71.0,Asia
Singapore,SGP,2011,71.0,Asia
Singapore,SGP,2012,72.0,Asia
Singapore,SGP,2013,80.90205685,Asia
Singapore,SGP,2014,79.02923586,Asia
Singapore,SGP,2015,79.012957,Asia
Singapore,SGP,2016,84.45226789,Asia
Singapore,SGP,2017,84.45226789,Asia
Singapore,SGP,2018,88.16563603,Asia
Singapore,SGP,2019,88.94925269,Asia
Slovakia,SVK,1990,0.0,Europe
Slovakia,SVK,1991,0.0,Europe
Slovakia,SVK,1992,0.0,Europe
Slovakia,SVK,1993,0.127829232,Europe
Slovakia,SVK,1994,0.318509704,Europe
Slovakia,SVK,1995,0.523210163,Europe
Slovakia,SVK,1996,0.783290109,Europe
Slovakia,SVK,1997,1.173381014,Europe
Slovakia,SVK,1998,2.689809786,Europe
Slovakia,SVK,1999,5.437758139,Europe
Slovakia,SVK,2000,9.426803201,Europe
Slovakia,SVK,2001,12.52832185,Europe
Slovakia,SVK,2002,40.14,Europe
Slovakia,SVK,2003,43.04,Europe
Slovakia,SVK,2004,52.89,Europe
Slovakia,SVK,2005,55.19,Europe
Slovakia,SVK,2006,56.08,Europe
Slovakia,SVK,2007,61.8,Europe
Slovakia,SVK,2008,66.05,Europe
Slovakia,SVK,2009,70.0,Europe
Slovakia,SVK,2010,75.71,Europe
Slovakia,SVK,2011,74.43999717,Europe
Slovakia,SVK,2012,76.70999012,Europe
Slovakia,SVK,2013,77.8826,Europe
Slovakia,SVK,2014,79.98,Europe
Slovakia,SVK,2015,77.63468203,Europe
Slovakia,SVK,2016,80.47585728,Europe
Slovakia,SVK,2017,81.62566752,Europe
Slovakia,SVK,2018,80.44892248,Europe
Slovakia,SVK,2019,82.8536605,Europe
Slovenia,SVN,1990,0.0,Europe
Slovenia,SVN,1991,0.0,Europe
Slovenia,SVN,1992,0.0,Europe
Slovenia,SVN,1993,0.409792399,Europe
Slovenia,SVN,1994,1.071570172,Europe
Slovenia,SVN,1995,2.898985609,Europe
Slovenia,SVN,1996,5.072272271,Europe
Slovenia,SVN,1997,7.591923004,Europe
Slovenia,SVN,1998,10.10460285,Europe
Slovenia,SVN,1999,12.61093843,Europe
Slovenia,SVN,2000,15.11025956,Europe
Slovenia,SVN,2001,30.17591047,Europe
Slovenia,SVN,2002,27.83888542,Europe
Slovenia,SVN,2003,31.85479301,Europe
Slovenia,SVN,2004,40.81,Europe
Slovenia,SVN,2005,46.81,Europe
Slovenia,SVN,2006,54.01,Europe
Slovenia,SVN,2007,56.74,Europe
Slovenia,SVN,2008,58.0,Europe
Slovenia,SVN,2009,64.0,Europe
Slovenia,SVN,2010,70.0,Europe
Slovenia,SVN,2011,67.33999481,Europe
Slovenia,SVN,2012,68.34997453,Europe
Slovenia,SVN,2013,72.6756,Europe
Slovenia,SVN,2014,71.59,Europe
Slovenia,SVN,2015,73.09865997,Europe
Slovenia,SVN,2016,75.49850426,Europe
Slovenia,SVN,2017,78.88542636,Europe
Slovenia,SVN,2018,79.7499766,Europe
Slovenia,SVN,2019,83.1083578,Europe
Solomon Islands,SLB,1990,0.0,Oceania
Solomon Islands,SLB,1991,0.0,Oceania
Solomon Islands,SLB,1992,0.0,Oceania
Solomon Islands,SLB,1993,0.0,Oceania
Solomon Islands,SLB,1994,0.0,Oceania
Solomon Islands,SLB,1995,0.02487191,Oceania
Solomon Islands,SLB,1996,0.268683585,Oceania
Solomon Islands,SLB,1997,0.391923246,Oceania
Solomon Islands,SLB,1998,0.508292797,Oceania
Solomon Islands,SLB,1999,0.494541498,Oceania
Solomon Islands,SLB,2000,0.481296806,Oceania
Solomon Islands,SLB,2001,0.468551964,Oceania
Solomon Islands,SLB,2002,0.501919843,Oceania
Solomon Islands,SLB,2003,0.555609882,Oceania
Solomon Islands,SLB,2004,0.649672673,Oceania
Solomon Islands,SLB,2005,0.844307573,Oceania
Solomon Islands,SLB,2006,1.646347989,Oceania
Solomon Islands,SLB,2007,2.0,Oceania
Solomon Islands,SLB,2008,3.0,Oceania
Solomon Islands,SLB,2009,4.0,Oceania
Solomon Islands,SLB,2010,5.0,Oceania
Solomon Islands,SLB,2011,6.0,Oceania
Solomon Islands,SLB,2012,6.9974,Oceania
Solomon Islands,SLB,2013,8.0,Oceania
Solomon Islands,SLB,2014,9.0,Oceania
Solomon Islands,SLB,2015,10.00046498,Oceania
Solomon Islands,SLB,2016,11.00090227,Oceania
Solomon Islands,SLB,2017,11.92422906,Oceania
Somalia,SOM,1990,0.0,Africa
Somalia,SOM,1991,0.0,Africa
Somalia,SOM,1992,0.0,Africa
Somalia,SOM,1993,0.0,Africa
Somalia,SOM,1994,0.0,Africa
Somalia,SOM,1995,0.0,Africa
Somalia,SOM,1996,0.00150955,Africa
Somalia,SOM,1997,0.002948713,Africa
Somalia,SOM,1998,0.00716442,Africa
Somalia,SOM,1999,0.013910394,Africa
Somalia,SOM,2000,0.02,Africa
Somalia,SOM,2001,0.079039179,Africa
Somalia,SOM,2002,0.115614213,Africa
Somalia,SOM,2003,0.376198003,Africa
Somalia,SOM,2004,1.053454744,Africa
Somalia,SOM,2005,1.077327839,Africa
Somalia,SOM,2006,1.100216368,Africa
Somalia,SOM,2007,1.122235622,Africa
Somalia,SOM,2008,1.142687372,Africa
Somalia,SOM,2009,1.160610542,Africa
Somalia,SOM,2011,1.25,Africa
Somalia,SOM,2012,1.3767,Africa
Somalia,SOM,2013,1.5,Africa
Somalia,SOM,2014,1.63,Africa
Somalia,SOM,2015,1.76,Africa
Somalia,SOM,2016,1.88,Africa
Somalia,SOM,2017,2.004048698,Africa
South Africa,ZAF,1990,0.0,Africa
South Africa,ZAF,1991,0.013283591,Africa
South Africa,ZAF,1992,0.038869106,Africa
South Africa,ZAF,1993,0.113747184,Africa
South Africa,ZAF,1994,0.246905533,Africa
South Africa,ZAF,1995,0.676740104,Africa
South Africa,ZAF,1996,0.841882931,Africa
South Africa,ZAF,1997,1.632093791,Africa
South Africa,ZAF,1998,2.906220867,Africa
South Africa,ZAF,1999,4.116249583,Africa
South Africa,ZAF,2000,5.348559732,Africa
South Africa,ZAF,2001,6.346619318,Africa
South Africa,ZAF,2002,6.710322437,Africa
South Africa,ZAF,2003,7.007691726,Africa
South Africa,ZAF,2004,8.425118683,Africa
South Africa,ZAF,2005,7.48854253,Africa
South Africa,ZAF,2006,7.607139675,Africa
South Africa,ZAF,2007,8.065375174,Africa
South Africa,ZAF,2008,8.43,Africa
South Africa,ZAF,2009,10.0,Africa
South Africa,ZAF,2010,24.0,Africa
South Africa,ZAF,2011,33.97,Africa
South Africa,ZAF,2012,41.0,Africa
South Africa,ZAF,2013,46.5,Africa
South Africa,ZAF,2014,49.0,Africa
South Africa,ZAF,2015,51.91911572,Africa
South Africa,ZAF,2016,54.0,Africa
South Africa,ZAF,2017,56.16739447,Africa
South Korea,KOR,1990,0.023265092,Asia
South Korea,KOR,1991,0.046124435,Asia
South Korea,KOR,1992,0.098404337,Asia
South Korea,KOR,1993,0.249946523,Asia
South Korea,KOR,1994,0.311359364,Asia
South Korea,KOR,1995,0.81968667,Asia
South Korea,KOR,1996,1.624237192,Asia
South Korea,KOR,1997,3.600801564,Asia
South Korea,KOR,1998,6.781815468,Asia
South Korea,KOR,1999,23.55219445,Asia
South Korea,KOR,2000,44.7,Asia
South Korea,KOR,2001,56.6,Asia
South Korea,KOR,2002,59.4,Asia
South Korea,KOR,2003,65.5,Asia
South Korea,KOR,2004,72.7,Asia
South Korea,KOR,2005,73.5,Asia
South Korea,KOR,2006,78.1,Asia
South Korea,KOR,2007,78.8,Asia
South Korea,KOR,2008,81.0,Asia
South Korea,KOR,2009,81.6,Asia
South Korea,KOR,2010,83.7,Asia
South Korea,KOR,2011,83.75912015,Asia
South Korea,KOR,2012,84.07,Asia
South Korea,KOR,2013,84.77,Asia
South Korea,KOR,2014,87.55682649,Asia
South Korea,KOR,2015,89.8962558,Asia
South Korea,KOR,2016,92.84302568,Asia
South Korea,KOR,2017,95.06942188,Asia
South Korea,KOR,2018,96.02285958,Asia
South Korea,KOR,2019,96.15758265,Asia
South Sudan,SSD,2013,3.829969245,Africa
South Sudan,SSD,2014,4.51615373,Africa
South Sudan,SSD,2015,5.5,Africa
South Sudan,SSD,2016,6.679728051,Africa
South Sudan,SSD,2017,7.977428907,Africa
Spain,ESP,1990,0.012873564,Europe
Spain,ESP,1991,0.025686194,Europe
Spain,ESP,1992,0.076845453,Europe
Spain,ESP,1993,0.127689668,Europe
Spain,ESP,1994,0.280069738,Europe
Spain,ESP,1995,0.380800728,Europe
Spain,ESP,1996,1.331847404,Europe
Spain,ESP,1997,2.803319625,Europe
Spain,ESP,1998,4.361892394,Europe
Spain,ESP,1999,7.085039678,Europe
Spain,ESP,2000,13.62496081,Europe
Spain,ESP,2001,18.14872269,Europe
Spain,ESP,2002,20.39,Europe
Spain,ESP,2003,39.93,Europe
Spain,ESP,2004,44.01,Europe
Spain,ESP,2005,47.88,Europe
Spain,ESP,2006,50.37,Europe
Spain,ESP,2007,55.11,Europe
Spain,ESP,2008,59.6,Europe
Spain,ESP,2009,62.4,Europe
Spain,ESP,2010,65.8,Europe
Spain,ESP,2011,67.08999939,Europe
Spain,ESP,2012,69.80999994,Europe
Spain,ESP,2013,71.635,Europe
Spain,ESP,2014,76.19,Europe
Spain,ESP,2015,78.68963187,Europe
Spain,ESP,2016,80.56133294,Europe
Spain,ESP,2017,84.6022457,Europe
Spain,ESP,2018,86.10723553,Europe
Spain,ESP,2019,90.71866533,Europe
Sri Lanka,LKA,1990,0.0,Asia
Sri Lanka,LKA,1991,0.0,Asia
Sri Lanka,LKA,1992,0.0,Asia
Sri Lanka,LKA,1993,0.0,Asia
Sri Lanka,LKA,1994,0.002765448,Asia
Sri Lanka,LKA,1995,0.005484436,Asia
Sri Lanka,LKA,1996,0.054464499,Asia
Sri Lanka,LKA,1997,0.162464548,Asia
Sri Lanka,LKA,1998,0.296351104,Asia
Sri Lanka,LKA,1999,0.348414425,Asia
Sri Lanka,LKA,2000,0.647410011,Asia
Sri Lanka,LKA,2001,0.793821864,Asia
Sri Lanka,LKA,2002,1.050422706,Asia
Sri Lanka,LKA,2003,1.458580228,Asia
Sri Lanka,LKA,2004,1.44615998,Asia
Sri Lanka,LKA,2005,1.792046794,Asia
Sri Lanka,LKA,2006,2.537566129,Asia
Sri Lanka,LKA,2007,3.88,Asia
Sri Lanka,LKA,2008,5.8,Asia
Sri Lanka,LKA,2009,8.78,Asia
Sri Lanka,LKA,2010,12.0,Asia
Sri Lanka,LKA,2011,15.0,Asia
Sri Lanka,LKA,2012,18.2854,Asia
Sri Lanka,LKA,2013,21.9,Asia
Sri Lanka,LKA,2014,25.8,Asia
Sri Lanka,LKA,2015,12.1,Asia
Sri Lanka,LKA,2016,16.4,Asia
Sri Lanka,LKA,2017,34.1133479,Asia
Sudan,SDN,1990,0.0,Africa
Sudan,SDN,1991,0.0,Africa
Sudan,SDN,1992,0.0,Africa
Sudan,SDN,1993,0.0,Africa
Sudan,SDN,1994,0.0,Africa
Sudan,SDN,1995,0.0,Africa
Sudan,SDN,1996,0.0,Africa
Sudan,SDN,1997,0.001231819,Africa
Sudan,SDN,1998,0.004805071,Africa
Sudan,SDN,1999,0.008794581,Africa
Sudan,SDN,2000,0.025785032,Africa
Sudan,SDN,2001,0.140185224,Africa
Sudan,SDN,2002,0.439477639,Africa
Sudan,SDN,2003,0.538471703,Africa
Sudan,SDN,2004,0.791561615,Africa
Sudan,SDN,2005,1.292040678,Africa
Sudan,SDN,2007,8.66,Africa
Sudan,SDN,2010,16.7,Africa
Sudan,SDN,2011,17.46,Africa
Sudan,SDN,2012,21.0,Africa
Sudan,SDN,2013,22.7,Africa
Sudan,SDN,2014,24.64,Africa
Sudan,SDN,2015,26.61,Africa
Sudan,SDN,2016,14.09999994,Africa
Sudan,SDN,2017,30.87029573,Africa
Suriname,SUR,1990,0.0,South America
Suriname,SUR,1991,0.0,South America
Suriname,SUR,1992,0.0,South America
Suriname,SUR,1993,0.0,South America
Suriname,SUR,1994,0.0,South America
Suriname,SUR,1995,0.114720735,South America
Suriname,SUR,1996,0.226306297,South America
Suriname,SUR,1997,1.003086936,South America
Suriname,SUR,1998,1.670148436,South America
Suriname,SUR,1999,1.891871357,South America
Suriname,SUR,2000,2.506411052,South America
Suriname,SUR,2001,3.064448389,South America
Suriname,SUR,2002,4.161568745,South America
Suriname,SUR,2003,4.719875395,South America
Suriname,SUR,2004,6.076047814,South America
Suriname,SUR,2005,6.403086288,South America
Suriname,SUR,2006,9.499626942,South America
Suriname,SUR,2007,14.11,South America
Suriname,SUR,2008,21.06,South America
Suriname,SUR,2009,31.36,South America
Suriname,SUR,2010,31.59,South America
Suriname,SUR,2011,32.0,South America
Suriname,SUR,2012,34.6812,South America
Suriname,SUR,2013,37.4,South America
Suriname,SUR,2014,40.08,South America
Suriname,SUR,2015,42.76382778,South America
Suriname,SUR,2016,45.4,South America
Suriname,SUR,2017,48.94517397,South America
Sweden,SWE,1990,0.584192066,Europe
Sweden,SWE,1991,1.160519453,Europe
Sweden,SWE,1992,1.497871352,Europe
Sweden,SWE,1993,1.716364182,Europe
Sweden,SWE,1994,3.412810096,Europe
Sweden,SWE,1995,5.098024244,Europe
Sweden,SWE,1996,9.04359976,Europe
Sweden,SWE,1997,23.72794756,Europe
Sweden,SWE,1998,33.46751233,Europe
Sweden,SWE,1999,41.43278316,Europe
Sweden,SWE,2000,45.68765221,Europe
Sweden,SWE,2001,51.76566494,Europe
Sweden,SWE,2002,70.57,Europe
Sweden,SWE,2003,79.13,Europe
Sweden,SWE,2004,83.89,Europe
Sweden,SWE,2005,84.83,Europe
Sweden,SWE,2006,87.76,Europe
Sweden,SWE,2007,82.01,Europe
Sweden,SWE,2008,90.0,Europe
Sweden,SWE,2009,91.0,Europe
Sweden,SWE,2010,90.0,Europe
Sweden,SWE,2011,92.76998606,Europe
Sweden,SWE,2012,93.17998801,Europe
Sweden,SWE,2013,94.7836,Europe
Sweden,SWE,2014,92.52,Europe
Sweden,SWE,2015,90.61019664,Europe
Sweden,SWE,2016,89.65094761,Europe
Sweden,SWE,2017,93.00626697,Europe
Sweden,SWE,2019,94.49344341,Europe
Switzerland,CHE,1990,0.595714223,Europe
Switzerland,CHE,1991,1.17995597,Europe
Switzerland,CHE,1992,1.751713322,Europe
Switzerland,CHE,1993,2.167270203,Europe
Switzerland,CHE,1994,2.720004329,Europe
Switzerland,CHE,1995,3.552007211,Europe
Switzerland,CHE,1996,4.549656748,Europe
Switzerland,CHE,1997,15.1,Europe
Switzerland,CHE,1998,24.8,Europe
Switzerland,CHE,1999,34.0,Europe
Switzerland,CHE,2000,47.1,Europe
Switzerland,CHE,2001,55.1,Europe
Switzerland,CHE,2002,61.4,Europe
Switzerland,CHE,2003,65.1,Europe
Switzerland,CHE,2004,67.8,Europe
Switzerland,CHE,2005,70.1,Europe
Switzerland,CHE,2006,75.7,Europe
Switzerland,CHE,2007,77.2,Europe
Switzerland,CHE,2008,79.2,Europe
Switzerland,CHE,2009,81.3,Europe
Switzerland,CHE,2010,83.9,Europe
Switzerland,CHE,2011,85.19302818,Europe
Switzerland,CHE,2012,85.2,Europe
Switzerland,CHE,2013,86.34,Europe
Switzerland,CHE,2014,87.4,Europe
Switzerland,CHE,2015,87.4790556,Europe
Switzerland,CHE,2016,89.13468774,Europe
Switzerland,CHE,2017,89.68614767,Europe
Switzerland,CHE,2019,93.14608695,Europe
Syria,SYR,1990,0.0,Asia
Syria,SYR,1991,0.0,Asia
Syria,SYR,1992,0.0,Asia
Syria,SYR,1993,0.0,Asia
Syria,SYR,1994,0.0,Asia
Syria,SYR,1995,0.0,Asia
Syria,SYR,1996,0.0,Asia
Syria,SYR,1997,0.032607814,Asia
Syria,SYR,1998,0.063687286,Asia
Syria,SYR,1999,0.124295462,Asia
Syria,SYR,2000,0.18169858,Asia
Syria,SYR,2001,0.35375913,Asia
Syria,SYR,2002,2.093101019,Asia
Syria,SYR,2003,3.397972614,Asia
Syria,SYR,2004,4.321593778,Asia
Syria,SYR,2005,5.648106049,Asia
Syria,SYR,2006,7.832551569,Asia
Syria,SYR,2007,11.5,Asia
Syria,SYR,2008,14.0,Asia
Syria,SYR,2009,17.3,Asia
Syria,SYR,2010,20.7,Asia
Syria,SYR,2011,22.5,Asia
Syria,SYR,2012,24.3001,Asia
Syria,SYR,2013,26.2,Asia
Syria,SYR,2014,28.09,Asia
Syria,SYR,2015,29.97979724,Asia
Syria,SYR,2016,31.86962727,Asia
Syria,SYR,2017,34.25340193,Asia
Tajikistan,TJK,1990,0.0,Asia
Tajikistan,TJK,1991,0.0,Asia
Tajikistan,TJK,1992,0.0,Asia
Tajikistan,TJK,1993,0.0,Asia
Tajikistan,TJK,1994,0.0,Asia
Tajikistan,TJK,1995,0.0,Asia
Tajikistan,TJK,1999,0.032791858,Asia
Tajikistan,TJK,2000,0.048599595,Asia
Tajikistan,TJK,2001,0.051259133,Asia
Tajikistan,TJK,2002,0.055462827,Asia
Tajikistan,TJK,2003,0.064583777,Asia
Tajikistan,TJK,2004,0.077479907,Asia
Tajikistan,TJK,2005,0.298690024,Asia
Tajikistan,TJK,2006,3.772406207,Asia
Tajikistan,TJK,2007,7.197619518,Asia
Tajikistan,TJK,2008,8.78,Asia
Tajikistan,TJK,2009,10.07,Asia
Tajikistan,TJK,2010,11.55,Asia
Tajikistan,TJK,2011,13.03,Asia
Tajikistan,TJK,2012,14.51,Asia
Tajikistan,TJK,2013,16.0,Asia
Tajikistan,TJK,2014,17.49,Asia
Tajikistan,TJK,2015,18.98,Asia
Tajikistan,TJK,2016,20.47,Asia
Tajikistan,TJK,2017,21.96,Asia
United Republic of Tanzania,TZA,1990,0.0,Africa
United Republic of Tanzania,TZA,1991,0.0,Africa
United Republic of Tanzania,TZA,1992,0.0,Africa
United Republic of Tanzania,TZA,1993,0.0,Africa
United Republic of Tanzania,TZA,1994,0.0,Africa
United Republic of Tanzania,TZA,1995,0.0,Africa
United Republic of Tanzania,TZA,1996,0.001622155,Africa
United Republic of Tanzania,TZA,1997,0.007900283,Africa
United Republic of Tanzania,TZA,1998,0.009244125,Africa
United Republic of Tanzania,TZA,1999,0.075130889,Africa
United Republic of Tanzania,TZA,2000,0.11719444,Africa
United Republic of Tanzania,TZA,2001,0.171300351,Africa
United Republic of Tanzania,TZA,2002,0.222484414,Africa
United Republic of Tanzania,TZA,2003,0.676962857,Africa
United Republic of Tanzania,TZA,2004,0.877574971,Africa
United Republic of Tanzania,TZA,2005,1.1,Africa
United Republic of Tanzania,TZA,2006,1.3,Africa
United Republic of Tanzania,TZA,2007,1.6,Africa
United Republic of Tanzania,TZA,2008,1.9,Africa
United Republic of Tanzania,TZA,2009,2.4,Africa
United Republic of Tanzania,TZA,2010,2.9,Africa
United Republic of Tanzania,TZA,2011,3.2,Africa
United Republic of Tanzania,TZA,2012,3.95,Africa
United Republic of Tanzania,TZA,2013,4.4,Africa
United Republic of Tanzania,TZA,2014,7.0,Africa
United Republic of Tanzania,TZA,2015,20.0,Africa
United Republic of Tanzania,TZA,2016,13.50423285,Africa
United Republic of Tanzania,TZA,2017,15.99999943,Africa
Thailand,THA,1990,0.0,Asia
Thailand,THA,1991,5.22e-05,Asia
Thailand,THA,1992,0.000343725,Asia
Thailand,THA,1993,0.013580966,Asia
Thailand,THA,1994,0.038614321,Asia
Thailand,THA,1995,0.074825338,Asia
Thailand,THA,1996,0.115472136,Asia
Thailand,THA,1997,0.360522185,Asia
Thailand,THA,1998,1.091218985,Asia
Thailand,THA,1999,2.426242432,Asia
Thailand,THA,2000,3.689041279,Asia
Thailand,THA,2001,5.556326121,Asia
Thailand,THA,2002,7.531250335,Asia
Thailand,THA,2003,9.299027238,Asia
Thailand,THA,2004,10.67730332,Asia
Thailand,THA,2005,15.02600436,Asia
Thailand,THA,2006,17.16071472,Asia
Thailand,THA,2007,20.03,Asia
Thailand,THA,2008,18.2,Asia
Thailand,THA,2009,20.1,Asia
Thailand,THA,2010,22.4,Asia
Thailand,THA,2011,23.66992562,Asia
Thailand,THA,2012,26.46,Asia
Thailand,THA,2013,28.94,Asia
Thailand,THA,2014,34.89,Asia
Thailand,THA,2015,39.31612674,Asia
Thailand,THA,2016,47.50496562,Asia
Thailand,THA,2017,52.89192934,Asia
Thailand,THA,2018,56.81748093,Asia
Thailand,THA,2019,66.65241317,Asia
East Timor,TLS,1990,0.0,Asia
East Timor,TLS,1991,0.0,Asia
East Timor,TLS,1992,0.0,Asia
East Timor,TLS,1993,0.0,Asia
East Timor,TLS,1994,0.0,Asia
East Timor,TLS,1995,0.0,Asia
East Timor,TLS,2002,0.0,Asia
East Timor,TLS,2003,0.0,Asia
East Timor,TLS,2004,0.0,Asia
East Timor,TLS,2005,0.099031768,Asia
East Timor,TLS,2006,0.5,Asia
East Timor,TLS,2007,1.0,Asia
East Timor,TLS,2008,1.5,Asia
East Timor,TLS,2009,2.0,Asia
East Timor,TLS,2010,3.0,Asia
East Timor,TLS,2011,4.0,Asia
East Timor,TLS,2012,7.0,Asia
East Timor,TLS,2013,11.0,Asia
East Timor,TLS,2014,17.5,Asia
East Timor,TLS,2015,23.0,Asia
East Timor,TLS,2016,25.24624959,Asia
East Timor,TLS,2017,27.49273173,Asia
Togo,TGO,1990,0.0,Africa
Togo,TGO,1991,0.0,Africa
Togo,TGO,1992,0.0,Africa
Togo,TGO,1993,0.0,Africa
Togo,TGO,1994,0.0,Africa
Togo,TGO,1995,0.0,Africa
Togo,TGO,1996,0.010929139,Africa
Togo,TGO,1997,0.211139465,Africa
Togo,TGO,1998,0.305583935,Africa
Togo,TGO,1999,0.590363264,Africa
Togo,TGO,2000,0.8,Africa
Togo,TGO,2001,0.9,Africa
Togo,TGO,2002,1.0,Africa
Togo,TGO,2003,1.2,Africa
Togo,TGO,2004,1.5,Africa
Togo,TGO,2005,1.8,Africa
Togo,TGO,2006,2.0,Africa
Togo,TGO,2007,2.2,Africa
Togo,TGO,2008,2.4,Africa
Togo,TGO,2009,2.6,Africa
Togo,TGO,2010,3.0,Africa
Togo,TGO,2011,3.5,Africa
Togo,TGO,2012,4.0,Africa
